Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Voltage,Vendor,MPN,Digi-Key_PN,Manufacturer,LittleFuse,DigiKey-PN,Digikey_PN,DigiKey_PN
23,"1A Output Voltage, 30V Input, integrated switch step-down regulator with, modulation, MSOP-8",MCP16312MS,U1,MCP16312MS,MSOP-8_3x3mm_P0.65mm,1,http://ww1.microchip.com/downloads/en/DeviceDoc/20005255B.pdf,,Digi-Key,MCP16312T-E/MS,MCP16312T-E/MSCT-ND,Microchip Technology,,,,





Component Groups:,23
Component Count:,27
Fitted Components:,27
Number of PCBs:,1
Total components:,27
Schematic Version:,2.0
Schematic Date:,2020-10-05
PCB Variant:,[u'default']
BoM Date:,Sat 24 Oct 2020 04:34:20 PM PDT
Schematic Source:,feather-power-supply-sw-smd-adj.sch
KiCad Version:,Eeschema 5.1.6-c6e7f7d~87~ubuntu18.04.1
